"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
745,2,6,0,0,0,2,2,6,12,2,2,7
746,2,3,6,6,6,1,2,3,8,1,2,12
747,4,0,3,0,4,1,4,3,14,2,1,12
749,4,9,15,0,6,3,0,0,10,0,0,0
750,2,6,15,0,2,2,4,3,0,2,1,12
751,0,3,6,6,0,1,0,3,8,2,2,7
753,0,3,6,0,8,3,2,6,10,2,0,7
755,8,6,0,2,2,0,4,3,4,2,0,7
756,2,3,6,6,4,1,0,3,4,1,1,12
757,4,0,6,2,2,1,6,0,4,3,1,12
759,0,0,3,4,6,1,2,3,10,1,3,12
761,0,9,13,0,0,2,0,6,8,1,1,3
762,0,0,0,4,8,3,0,3,8,2,1,3
764,0,6,3,4,4,3,0,3,8,1,3,12
766,0,12,15,4,0,1,8,0,6,4,2,7
767,2,0,0,0,4,2,6,6,10,3,2,7
768,8,3,0,2,0,1,2,0,8,1,3,7
769,0,6,6,4,2,0,12,0,8,2,3,7
770,0,0,6,8,0,1,6,3,8,3,2,7
771,0,3,6,0,0,1,0,9,12,1,2,3
772,2,6,6,8,0,1,2,0,8,2,3,12
773,6,6,6,2,2,0,0,12,4,1,1,12
774,2,0,0,4,4,2,12,3,4,3,1,12
775,2,12,3,0,6,2,2,0,8,1,1,12
777,0,0,10,10,0,0,6,3,10,1,1,3
778,8,0,6,6,4,2,0,9,0,2,0,3
779,2,0,3,8,0,2,2,3,6,3,2,12
781,2,0,3,4,4,1,8,0,6,4,0,7
782,4,3,0,2,2,1,2,15,10,2,0,12
783,4,6,10,0,0,1,6,0,10,3,3,7
785,2,6,10,0,8,4,4,3,4,2,0,12
786,2,6,6,2,2,0,2,9,4,1,3,12
787,2,6,9,2,0,1,0,0,4,2,2,7
788,2,6,3,2,6,1,6,3,4,3,4,12
791,2,6,3,2,2,1,0,3,6,3,2,12
797,4,0,0,4,4,2,0,3,8,1,2,7
798,4,6,0,2,4,2,2,3,6,1,2,12
799,0,6,6,6,0,0,8,3,4,3,2,7
800,6,3,0,4,0,2,0,3,10,2,2,7
801,4,3,3,4,4,2,4,3,6,2,2,12
802,0,6,15,0,0,1,4,0,10,1,1,3
803,2,6,15,2,10,1,6,3,0,2,1,12
806,0,3,6,4,12,1,2,6,10,1,1,12
808,2,0,10,2,2,2,0,0,10,1,2,7
809,0,6,3,0,0,1,16,0,10,4,2,3
810,10,3,10,2,2,0,0,0,4,2,1,7
811,6,6,0,6,0,0,0,3,10,2,0,0
812,0,6,3,6,0,1,4,3,12,2,0,7
814,2,3,3,4,2,0,8,0,10,4,4,12
815,0,3,6,4,2,1,2,6,4,1,2,12
816,2,3,6,4,12,2,2,0,0,1,4,12
817,8,3,0,4,0,0,0,0,4,2,2,0
821,0,3,10,6,4,0,4,6,6,2,2,12
823,2,3,3,0,6,2,12,6,6,3,1,12
824,0,0,0,0,0,2,6,9,14,3,1,0
825,4,6,6,2,2,1,0,3,14,1,0,12
826,0,0,3,4,4,0,2,9,4,1,3,7
829,2,0,0,4,4,4,4,18,0,2,0,3
830,2,6,10,4,8,3,0,6,4,2,2,12
831,2,6,6,0,0,1,4,9,0,2,2,7
832,10,0,6,2,2,1,0,6,4,1,1,12
833,0,9,6,2,0,1,4,6,8,2,2,12
834,0,9,0,0,0,1,4,15,8,1,1,3
835,2,6,15,2,0,1,8,3,8,2,1,12
836,2,0,0,4,10,2,0,0,4,3,2,3
837,0,6,0,4,2,0,8,6,4,3,1,7
839,2,6,3,6,0,1,2,12,4,1,2,12
840,2,6,6,0,0,0,4,9,4,2,3,7
842,4,6,6,4,12,1,0,0,4,1,1,12
843,0,3,3,2,10,3,6,0,8,3,3,12
844,0,3,6,0,4,3,8,6,4,2,2,12
845,2,0,3,0,2,0,4,3,12,1,1,7
848,2,6,6,4,4,2,8,3,10,2,0,12
849,0,6,6,4,2,1,6,6,8,3,2,12
850,2,9,9,2,2,2,0,3,4,0,2,12
853,0,6,3,2,12,3,0,3,10,1,2,12
855,4,6,15,4,4,0,2,0,0,1,3,7
856,0,6,13,4,4,1,0,3,8,2,3,12
857,0,6,6,6,0,2,0,6,8,2,1,7
858,4,3,3,4,0,0,0,0,10,1,4,3
859,4,0,6,4,8,2,12,0,4,3,2,12
860,0,9,3,4,12,1,2,0,4,1,3,12
861,4,0,0,0,20,3,0,6,10,0,1,0
862,0,12,16,6,4,1,4,3,4,1,1,12
863,2,3,0,0,0,1,12,0,10,5,1,3
864,2,6,0,2,12,0,0,6,6,1,2,7
866,2,6,3,0,8,1,0,3,14,0,1,7
868,2,6,6,4,2,1,0,6,4,2,3,12
869,2,0,0,0,2,2,6,6,10,2,0,3
870,2,6,3,2,0,2,2,0,10,1,2,12
871,0,9,15,2,2,1,2,0,0,2,3,7
872,4,6,6,2,0,1,6,0,12,2,0,7
873,0,12,6,6,4,2,2,3,4,1,1,12
874,2,3,3,2,6,1,6,0,4,3,3,12
875,0,0,0,4,2,1,4,3,6,3,3,7
876,2,6,3,6,12,1,0,3,8,2,1,12
878,2,6,6,4,2,1,2,3,0,1,4,12
879,6,6,0,4,2,0,0,0,8,3,1,3
881,4,3,6,6,6,1,2,9,0,2,0,12
882,0,0,15,2,0,1,4,3,8,1,4,7
884,2,3,6,4,0,1,0,3,4,3,3,12
885,6,3,6,4,0,1,0,0,8,1,2,7
886,0,6,0,4,2,1,6,9,8,3,1,12
887,2,3,10,2,2,1,4,3,10,2,2,12
889,2,3,6,4,6,1,0,3,6,3,1,12
891,2,6,6,0,4,2,2,6,4,1,1,12
892,6,3,0,0,4,2,8,3,4,4,1,12
893,2,6,0,12,2,1,18,0,0,3,2,7
894,2,0,3,2,8,0,4,6,4,1,1,12
895,0,9,9,2,0,1,4,6,0,2,4,7
896,2,6,0,4,2,2,6,0,8,1,0,7
897,4,3,10,4,0,1,2,3,8,1,2,12
898,6,6,10,2,2,1,0,6,4,1,2,12
899,2,0,0,8,0,0,6,0,4,5,3,0
902,0,0,6,6,20,2,0,6,12,1,0,3
904,0,0,0,6,6,2,8,0,8,4,3,3
907,6,0,3,4,4,0,0,0,4,2,2,3
908,0,6,3,4,0,0,6,6,8,3,2,7
909,2,6,0,0,6,1,0,0,12,1,1,3
910,2,0,0,6,2,1,2,9,6,1,2,12
911,0,0,6,4,8,3,2,0,12,1,2,7
914,6,0,0,4,4,1,4,6,0,2,2,7
915,0,0,0,4,4,2,16,0,4,3,3,3
917,0,6,6,6,4,1,6,0,6,3,2,12
918,2,0,6,4,4,1,4,0,10,1,3,12
919,4,6,0,0,8,2,2,3,6,1,2,12
920,0,6,3,0,0,1,0,0,16,2,2,0
921,6,6,6,2,4,1,4,0,4,2,2,12
923,0,6,6,0,2,1,6,0,12,3,2,7
924,0,9,9,2,2,1,0,12,4,1,1,12
926,0,3,0,4,6,3,4,3,4,2,1,12
927,6,3,15,2,6,1,0,3,4,2,1,12
929,2,6,6,2,6,1,4,0,10,2,2,12
930,2,9,13,6,0,2,0,0,8,2,2,7
931,2,0,3,4,0,2,4,3,8,1,0,7
934,6,0,0,2,2,2,0,6,12,1,1,7
935,2,9,0,4,2,1,2,3,0,1,1,12
937,4,6,3,10,10,2,6,0,4,1,0,12
939,0,6,0,4,16,2,0,6,4,1,1,7
940,2,9,6,2,8,2,2,0,8,1,2,12
942,4,6,3,4,4,2,0,6,4,1,2,12
943,2,0,6,6,4,1,2,0,8,1,4,12
944,4,9,15,4,12,2,2,0,0,1,1,12
948,6,3,0,6,4,2,0,12,4,2,0,7
949,0,0,15,6,2,1,0,0,4,4,1,3
950,2,6,15,2,2,0,0,0,8,0,3,3
951,0,9,3,4,2,0,2,0,8,2,3,7
952,4,0,0,2,6,1,8,0,4,2,3,7
953,0,9,15,2,0,1,4,6,0,2,2,7
954,2,6,3,4,4,0,2,6,4,1,2,12
955,2,3,3,2,4,3,2,0,12,2,2,12
956,10,3,6,2,0,0,10,3,8,2,1,12
957,2,3,0,6,0,0,8,9,6,4,1,7
959,2,6,15,4,6,1,0,0,4,1,2,12
960,0,6,3,4,6,2,2,6,4,1,4,12
962,2,0,0,2,2,2,0,6,6,2,3,7
963,2,6,3,8,0,1,6,6,0,3,3,12
964,0,0,6,4,2,1,4,9,8,2,2,12
965,0,9,6,0,2,1,4,6,4,2,1,12
966,2,9,10,8,4,1,8,3,0,2,0,12
968,2,3,0,4,6,2,0,12,4,1,1,12
969,2,6,0,0,2,0,2,3,12,1,1,7
970,4,6,3,2,2,1,2,9,10,1,1,12
971,0,0,0,4,8,3,14,6,6,3,0,3
972,6,3,0,2,12,1,0,3,4,1,3,12
973,6,0,3,2,4,1,2,6,4,2,2,12
974,2,6,0,2,4,4,8,0,4,4,2,12
975,4,6,3,0,2,1,0,3,4,4,3,12
976,0,6,9,4,6,2,4,6,4,1,1,12
977,2,6,6,2,2,2,0,9,8,1,1,12
978,2,0,0,10,2,0,4,0,4,2,3,3
979,2,3,6,4,2,1,0,9,4,3,3,12
980,2,0,10,8,4,1,0,6,6,1,1,12
981,2,6,3,6,2,1,2,0,0,4,3,12
983,4,6,0,2,0,0,0,0,4,2,3,0
984,0,9,0,6,8,2,0,0,10,3,1,3
986,0,6,6,6,2,0,0,0,6,2,3,3
989,6,0,0,4,6,1,4,0,8,1,2,7
990,2,6,0,0,6,2,0,9,4,1,1,7
994,0,0,0,0,6,2,6,6,12,2,1,3
995,0,6,9,6,2,3,2,6,0,1,2,12
996,2,6,6,2,2,1,4,0,4,2,4,12
999,0,0,0,8,8,2,2,9,6,1,1,7
1001,2,12,15,2,0,3,2,0,4,1,1,12
1002,0,0,0,10,6,2,0,3,4,5,2,3
1003,2,0,0,6,4,1,6,0,4,1,4,7
1004,2,3,0,6,2,1,14,0,6,3,1,12
1005,0,0,6,4,4,2,0,6,8,5,2,7
1006,6,6,6,10,0,1,0,0,0,3,1,3
1007,0,0,6,4,8,1,2,6,6,2,2,12
1009,2,6,6,6,4,0,6,3,4,3,1,12
1011,6,3,0,0,6,2,4,3,10,2,0,7
1012,2,3,15,0,0,1,12,3,12,3,1,12
1013,2,3,6,6,14,1,2,3,4,1,1,12
1014,6,6,3,6,0,1,4,3,6,1,1,12
1015,4,6,0,4,2,0,8,12,4,2,0,7
1016,0,9,3,8,8,1,2,3,10,1,0,12
1020,2,3,3,0,2,1,0,3,6,5,3,12
1022,2,3,6,0,4,2,6,3,4,1,2,12
1024,2,9,6,0,0,0,2,0,12,3,1,3
1025,4,9,9,8,0,0,2,6,0,1,1,7
1027,0,3,3,6,10,3,2,3,8,1,0,12
1028,4,0,0,6,8,1,4,0,10,2,1,7
1030,2,3,15,4,4,3,2,0,4,1,2,12
1031,0,6,3,4,2,0,12,0,8,5,2,7
1032,4,3,15,2,0,0,0,0,4,1,3,3
1033,6,3,6,2,2,1,0,3,4,2,2,12
1035,0,3,10,6,2,0,6,3,4,3,4,12
1037,0,0,6,2,0,1,6,6,8,3,2,7
1038,0,3,6,0,12,1,2,3,4,1,2,12
1040,6,0,0,2,6,2,0,0,8,1,1,3
1041,12,3,3,4,0,2,0,6,4,1,0,7
1042,2,3,6,4,2,0,2,0,4,1,4,12
1043,2,3,10,2,0,1,2,0,8,1,3,12
1044,2,12,3,0,0,0,0,0,8,3,1,0
1046,0,0,10,4,2,0,4,6,8,2,1,7
1048,2,0,6,8,0,0,2,9,4,2,1,7
1049,2,6,6,2,14,3,2,3,10,1,1,12
1050,0,0,0,6,2,1,2,3,12,1,2,7
1054,8,6,6,4,0,1,0,3,4,1,1,12
1055,0,6,3,2,0,0,0,6,12,2,1,3
1057,0,9,3,0,6,2,2,9,8,1,2,12
1058,2,6,6,12,0,1,6,0,0,3,2,7
1059,4,6,0,0,6,1,0,6,4,1,3,7
1060,2,3,15,4,2,0,10,3,0,5,1,12
1061,2,9,0,4,0,1,12,6,4,3,2,12
1062,2,0,0,4,4,2,0,3,12,1,1,7
1064,6,6,3,4,8,0,2,0,10,1,2,12
1065,2,3,6,4,2,1,6,6,8,3,3,12
1067,2,0,0,0,14,2,8,0,4,4,2,3
1068,10,3,0,4,2,0,0,3,8,2,1,7
1069,4,3,0,4,2,0,0,6,4,1,2,7
1070,0,9,10,4,0,1,6,6,8,3,1,12
1072,0,9,10,6,2,1,0,6,6,5,1,12
1073,10,0,6,4,0,1,0,9,4,2,0,3
1074,4,0,6,0,6,1,0,6,10,2,1,7
1076,0,6,0,4,0,1,4,6,4,2,4,7
1077,6,0,0,6,4,2,2,0,4,1,4,7
1078,4,3,6,4,0,0,4,3,6,2,1,12
1079,0,12,6,6,4,1,0,6,4,1,2,12
1080,4,3,6,4,2,1,2,3,8,1,0,12
1082,6,6,3,4,2,0,8,0,4,2,1,12
1083,0,6,15,2,0,0,2,3,4,1,3,7
1084,0,9,3,2,10,2,0,6,4,3,1,12
1085,0,3,3,6,0,2,2,0,8,3,2,7
1086,0,6,3,8,2,1,2,3,4,1,1,12
1087,2,0,3,4,8,0,8,3,12,2,0,7
1088,8,6,3,4,4,1,0,3,4,1,0,12
1090,0,6,0,4,2,2,0,9,6,2,2,7
1091,8,6,10,4,4,0,0,0,4,0,2,3
1092,0,0,10,14,14,1,4,0,0,4,0,0
1093,0,9,15,6,0,2,4,3,8,1,0,7
1096,0,6,9,2,0,2,4,6,6,1,1,12
1098,2,6,0,4,2,0,2,3,6,1,2,12
1099,0,0,6,6,10,1,0,9,14,1,1,7
1100,4,0,6,4,2,0,2,0,6,1,2,7
1102,4,0,0,8,0,0,6,0,14,4,1,0
1104,6,0,3,4,0,1,0,0,4,2,1,3
1105,8,0,0,0,6,1,6,0,4,3,2,3
1106,4,6,3,6,0,0,6,3,4,3,2,12
1108,2,6,10,4,0,2,2,0,4,1,3,12
1110,4,3,3,8,2,1,0,0,4,3,2,12
1112,2,6,0,2,0,1,2,3,12,3,1,12
1114,4,3,0,0,8,3,0,0,8,1,3,3
1115,4,0,0,8,2,1,0,6,10,3,1,7
1116,0,0,3,6,0,0,0,12,12,2,1,0
1120,2,0,3,0,2,1,16,6,4,4,1,12
1121,6,12,9,2,0,0,0,6,10,2,0,3
1124,2,0,3,2,0,1,2,6,14,1,1,12
1125,6,3,6,4,2,1,8,0,4,4,2,12
1127,2,0,0,2,10,1,2,3,14,1,0,7
1128,0,3,0,0,2,2,4,0,8,1,2,3
1129,4,0,3,4,10,0,0,0,4,2,3,3
1130,0,0,0,10,8,2,0,3,6,3,2,3
1132,2,3,6,6,2,1,2,0,8,1,4,12
1133,2,6,3,6,2,0,6,0,6,3,2,12
1134,4,6,10,0,4,1,0,6,8,1,0,7
1135,4,6,3,0,2,1,10,6,4,5,0,12
1136,4,0,10,2,10,1,6,9,4,3,0,12
1137,2,0,6,4,6,2,8,6,0,3,3,12
1138,8,6,3,4,0,0,0,3,4,1,2,7
1139,4,6,0,4,2,0,16,6,6,4,1,12
1140,0,0,3,6,0,0,12,3,12,1,0,0
1141,4,3,3,2,4,1,0,3,14,0,2,12
1143,0,0,0,2,4,1,2,0,10,1,4,3
1144,6,0,0,8,6,1,0,0,8,2,2,3
1145,4,6,3,4,2,1,2,3,0,2,2,12
1146,2,3,3,6,0,0,6,6,4,3,3,12
1147,4,12,3,2,4,1,0,0,6,2,3,12
1149,2,6,0,6,2,0,0,3,8,2,4,7
1150,4,6,3,4,2,1,0,3,0,1,1,12
1151,4,0,0,2,6,1,0,3,8,1,3,7
1152,4,3,0,4,2,2,2,0,8,3,1,12
1153,2,0,3,4,10,2,0,6,10,1,2,12
1154,4,0,3,2,6,1,0,6,10,3,1,12
1155,6,6,3,2,4,2,0,0,0,3,2,7
1157,2,12,6,6,8,1,0,0,0,2,1,7
1160,4,3,6,0,4,1,0,0,14,0,4,3
1163,4,3,0,4,8,1,2,6,12,1,0,12
1164,2,0,0,6,0,2,6,3,12,3,0,3
1165,0,3,6,4,0,1,12,0,4,3,3,7
1166,2,6,0,4,2,2,6,0,4,1,2,12
1167,2,6,6,8,0,0,0,3,4,3,1,7
1168,2,3,0,6,6,0,2,3,0,1,3,7
1169,4,6,3,4,0,3,6,6,0,3,1,12
1170,2,6,3,4,8,2,0,6,8,1,1,12
1173,0,6,0,4,2,0,0,12,10,2,1,3
1176,4,9,3,10,0,0,0,6,4,5,1,7
1177,0,6,6,4,0,2,2,3,14,1,2,12
1180,4,0,0,6,10,4,0,3,0,2,2,3
1182,0,6,3,4,2,1,6,6,4,1,2,12
1183,0,3,0,6,6,1,0,3,12,1,2,7
1185,0,0,0,6,4,1,6,3,10,2,1,7
1187,0,12,0,4,0,2,2,3,8,1,2,7
1188,4,15,9,0,6,1,0,3,4,1,0,7
1189,2,9,0,4,10,2,0,0,4,3,0,3
1191,2,0,6,4,2,0,0,3,12,1,3,7
1192,4,6,15,4,0,1,2,0,8,1,2,12
1193,2,0,3,8,12,2,4,9,0,1,2,12
1194,4,0,0,10,0,1,12,0,4,3,3,3
1196,6,12,3,4,6,2,0,3,8,3,0,12
1198,4,0,3,4,2,0,4,0,4,2,1,7
1199,4,0,0,0,4,2,6,3,12,3,2,7
1201,4,3,0,4,4,0,12,0,4,3,1,7
1203,0,0,6,4,12,2,2,9,0,1,1,7
1205,0,6,0,4,6,2,4,6,8,2,0,7
1206,0,3,0,8,4,1,2,6,4,1,1,12
1207,4,15,0,0,10,3,0,0,4,0,2,0
1209,4,6,6,2,4,1,0,0,6,3,0,7
1210,2,9,3,4,2,1,2,3,10,1,2,12
1211,2,6,9,0,4,1,0,3,0,2,1,7
1212,2,6,0,4,8,1,0,0,8,3,2,7
1214,4,0,15,4,4,1,2,0,4,1,1,12
1215,0,0,6,10,4,1,0,3,8,2,1,7
1216,4,6,3,4,2,2,0,6,4,1,2,12
1218,4,6,3,4,4,1,4,0,4,3,2,12
1219,2,0,3,0,0,0,12,9,4,3,0,0
1220,2,6,10,0,14,2,0,3,4,0,2,7
1221,4,0,6,6,2,0,6,3,8,3,1,12
1222,8,3,3,4,0,1,0,0,8,2,1,7
1224,2,6,6,4,2,1,4,0,8,2,1,12
1225,4,15,3,0,0,0,0,3,8,1,3,3
1227,4,3,6,4,0,0,0,6,8,4,1,7
1228,0,0,6,6,0,0,10,9,6,4,1,3
1229,0,6,3,2,4,0,2,0,10,1,2,7
1230,4,3,0,4,0,2,0,6,8,1,1,7
1233,2,6,0,4,4,1,4,3,14,2,1,12
1234,2,9,3,2,0,2,4,3,4,2,3,12
1235,2,3,0,6,8,2,2,6,8,1,2,12
1236,0,0,6,10,4,1,2,3,12,2,2,12
1238,0,3,15,0,0,1,12,9,4,3,1,7
1239,4,0,0,0,0,1,12,3,4,3,4,3
1240,8,3,3,4,0,0,0,3,4,3,2,7
1242,2,9,21,4,0,0,0,0,4,0,3,0
1243,2,6,10,0,12,2,0,6,10,1,1,12
1246,4,0,6,2,0,1,0,9,4,2,2,7
1247,0,3,0,4,4,1,6,0,12,3,3,7
1248,0,6,0,4,4,1,4,6,8,1,0,7
1249,2,3,0,2,0,0,12,6,10,2,3,7
1250,4,0,6,6,2,1,2,3,10,2,1,12
1251,0,6,10,2,12,2,2,0,8,1,2,12
1253,2,6,0,2,6,2,0,6,10,1,2,12
1254,2,3,6,6,4,1,4,3,8,2,1,12
1255,4,9,9,2,2,0,0,0,4,1,3,7
1256,6,3,0,2,4,1,0,3,8,1,2,12
1257,2,9,6,4,0,2,6,0,0,2,2,7
1258,0,3,10,8,4,1,2,0,6,3,2,12
1260,8,12,0,4,2,1,2,3,4,1,1,12
1261,4,3,0,2,2,2,4,6,6,1,2,12
1262,2,3,0,0,0,1,8,6,14,2,2,7
1263,0,12,9,2,0,1,4,3,0,2,2,7
1264,2,6,6,6,2,0,0,0,10,2,3,7
1265,2,3,3,6,0,2,2,3,8,1,1,12
1266,4,0,10,4,4,1,2,3,8,2,0,12
1267,0,6,0,8,12,3,0,0,8,1,2,3
1272,4,9,0,0,4,1,2,3,4,2,2,12
1273,0,0,10,4,4,1,8,3,6,4,3,12
1274,4,3,0,8,8,1,2,3,4,2,1,12
1276,2,3,10,4,4,1,0,0,0,2,4,7
1277,0,3,3,0,4,2,6,9,8,3,1,12
1278,2,12,10,6,0,1,0,9,0,3,2,7
1279,2,0,0,0,6,3,4,3,12,2,1,7
1280,4,3,0,6,6,2,2,3,6,1,2,12
1281,2,3,10,6,6,2,12,0,0,3,1,12
1282,2,12,9,4,0,1,0,0,12,4,1,7
1284,6,0,10,2,4,3,0,6,8,1,1,12
1285,2,3,0,6,8,3,2,0,4,2,1,12
1286,0,15,15,4,6,1,2,0,0,2,1,7
1287,0,0,3,4,16,2,8,0,0,4,3,3
1288,2,3,6,0,8,2,4,0,8,2,2,12
1289,2,9,3,2,12,2,0,9,0,1,3,12
1290,2,6,6,0,8,2,6,3,8,3,0,12
1292,2,9,3,0,14,3,0,0,6,1,3,7
1295,0,6,3,4,0,0,6,0,12,2,3,3
1297,4,0,6,2,2,0,8,6,0,4,3,7
1298,2,0,0,6,4,2,6,0,8,2,4,7
1300,2,12,15,0,0,0,0,3,4,1,3,3
1301,2,6,10,4,0,1,8,6,10,2,0,12
1302,2,3,0,6,4,2,10,3,8,2,2,12
1303,0,6,10,0,4,2,0,3,10,1,3,7
1304,0,0,0,4,4,5,2,6,8,1,2,7
1305,0,0,3,2,4,0,16,3,10,4,2,7
1306,4,6,9,6,0,1,2,6,0,1,1,12
1307,2,6,3,4,4,1,2,3,8,1,3,12
1308,2,3,0,8,4,2,6,3,8,3,1,12
1309,0,9,6,6,0,0,0,6,8,2,1,3
1310,0,0,6,6,2,2,10,3,8,5,3,12
1313,2,9,6,6,0,1,6,0,6,3,2,12
1315,4,0,0,6,4,1,0,0,4,6,2,3
1316,2,6,10,6,4,1,2,0,10,1,2,12
1317,2,9,6,4,0,3,0,3,4,2,0,7
1318,0,6,10,8,0,0,0,6,6,3,3,3
1320,2,6,10,6,14,2,0,6,0,2,1,12
1321,0,3,3,2,6,1,4,3,10,2,0,12
1322,2,12,10,2,6,2,0,0,12,0,1,7
1324,6,3,6,8,4,0,0,0,0,4,2,3
1326,2,6,3,4,16,2,0,0,6,1,0,7
1327,4,6,6,4,0,1,2,0,4,1,3,12
1330,4,9,6,2,6,1,2,3,4,1,0,12
1331,2,6,3,0,2,2,4,6,10,2,1,12
1332,4,3,0,4,0,0,4,3,0,2,1,3
1333,2,6,3,2,4,1,12,6,4,3,0,12
1334,4,0,0,0,2,1,4,3,10,1,2,7
1335,2,6,0,12,6,2,6,0,0,2,2,7
1336,4,0,3,4,4,1,4,3,8,2,3,12
1337,2,0,3,6,0,1,12,0,8,3,4,7
1339,0,12,3,4,0,2,4,0,0,2,2,3
1340,2,3,3,0,10,2,2,6,8,1,1,12
1342,4,0,3,4,2,0,6,0,8,3,1,7
1343,0,3,10,6,2,1,12,3,4,3,2,12
1345,0,6,6,2,4,1,0,0,8,2,4,7
1347,0,3,0,4,8,2,2,6,10,1,2,12
1350,2,9,0,0,0,2,0,12,10,1,0,0
1352,0,3,0,4,4,1,4,3,10,2,0,7
1353,2,0,0,0,12,2,6,3,10,3,3,7
1354,0,6,3,10,6,1,0,0,4,3,2,7
1355,0,3,3,4,6,1,4,3,12,2,3,12
1356,0,0,0,0,14,3,12,3,8,3,1,3
1357,2,6,3,0,4,2,6,0,10,3,2,12
1358,2,12,15,2,0,1,2,0,8,1,1,12
1359,2,9,3,2,6,1,0,3,4,3,1,12
1360,2,0,3,12,0,3,8,0,4,3,2,7
1361,2,3,0,6,2,1,16,6,8,4,1,12
1362,0,6,6,4,0,1,2,9,12,1,0,7
1364,6,0,0,6,0,1,4,3,4,2,2,7
1365,0,0,0,2,0,0,8,9,4,2,2,0
1366,2,0,6,2,14,2,0,0,0,4,2,3
1369,2,0,0,4,2,0,2,6,8,3,1,7
1371,0,6,0,2,10,2,2,3,4,4,3,12
1372,2,0,3,6,4,2,4,6,0,1,0,7
1373,0,3,6,6,2,1,6,6,4,3,1,12
1376,0,3,6,8,0,0,2,6,8,2,1,7
1378,4,6,9,2,14,3,0,3,0,1,1,12
1379,2,12,6,2,0,2,6,0,10,1,0,7
1380,4,3,6,6,2,0,0,0,8,3,0,3
1381,4,9,3,2,6,1,0,3,6,2,3,12
1382,0,6,0,4,2,1,6,3,6,1,0,7
1383,4,3,6,4,0,1,6,0,4,3,3,12
1384,4,3,9,2,2,0,0,0,6,1,3,7
1385,2,0,15,2,4,2,4,3,14,2,0,12
1386,6,6,0,0,0,0,12,6,4,3,1,3
1388,2,3,6,0,6,2,0,3,10,2,2,12
1389,0,0,0,2,8,1,2,6,6,3,2,7
1391,0,3,3,4,0,1,2,3,8,3,5,12
1393,2,3,3,4,4,1,2,6,8,1,2,12
1394,4,3,6,4,2,0,8,0,8,4,2,12
1395,2,3,0,2,4,1,0,6,10,1,3,12
1396,2,0,0,4,10,2,16,3,4,4,1,12
1397,0,9,0,2,0,2,0,0,8,3,3,0
1398,2,0,0,2,14,3,2,12,8,1,1,12
1399,4,3,0,8,4,1,6,0,4,1,3,12
1400,0,0,0,6,6,3,0,0,4,4,4,0
1402,0,6,15,2,0,1,6,12,0,3,2,7
1403,4,3,3,0,4,1,6,3,8,3,1,12
1404,4,6,3,4,0,0,6,9,10,3,0,7
1405,0,3,3,4,8,3,2,0,4,1,4,12
1406,6,0,6,2,0,0,12,3,4,4,0,3
1408,4,3,0,12,6,2,0,0,4,3,2,7
1410,2,9,3,0,2,2,20,3,0,5,1,12
1413,0,3,0,0,0,0,8,3,10,2,3,0
1415,2,6,3,6,4,3,6,0,4,3,1,12
1416,0,0,0,6,8,1,0,3,6,4,3,3
1417,2,6,9,2,6,0,0,0,4,3,3,7
1418,6,0,0,0,10,2,4,0,8,2,1,3
1419,2,0,0,0,2,1,16,6,6,4,3,7
1420,2,0,6,4,8,0,8,6,8,3,0,7
1422,0,6,0,0,6,2,4,6,8,2,1,7
1423,2,0,6,4,0,1,2,6,12,2,1,12
1424,2,0,15,4,4,1,0,0,4,1,2,7
1426,2,3,6,4,12,2,2,0,4,1,2,12
1427,0,6,9,6,2,1,0,0,4,4,3,7
1428,0,0,0,8,0,1,0,6,12,1,2,0
1429,6,3,0,2,4,0,6,0,4,2,2,7
1430,2,0,0,4,6,0,4,0,8,1,4,3
1431,2,3,6,10,2,1,8,0,0,4,3,12
1432,0,6,6,6,2,3,2,3,4,1,2,12
1433,2,0,0,6,10,3,2,6,8,1,1,12
1436,4,0,0,6,6,3,6,3,6,3,1,12
1437,0,6,3,6,2,2,12,3,4,3,2,12
1438,0,6,10,2,8,1,2,6,6,4,1,12
1439,0,6,9,0,0,0,8,6,4,1,1,3
1440,2,3,10,6,6,3,0,3,4,1,0,12
1441,2,12,3,0,0,1,12,0,4,3,4,7
1442,2,0,0,0,4,3,12,0,0,3,3,0
1443,0,6,6,6,4,1,20,6,4,5,0,12
1444,6,3,3,2,2,1,0,9,4,3,1,12
1445,2,6,3,2,0,1,8,3,4,4,2,12
1448,4,6,6,4,2,0,2,3,6,1,1,12
1449,0,0,0,4,2,0,4,3,12,3,2,3
1450,2,6,0,4,4,2,2,9,6,1,0,12
1451,2,6,15,4,0,0,2,6,0,1,3,7
1452,4,6,6,2,0,0,8,3,6,4,1,12
1453,0,0,0,2,12,2,2,3,0,3,2,3
1456,0,9,9,6,2,1,8,6,0,2,1,12
1457,0,0,6,0,2,1,10,3,4,3,1,7
1460,2,3,6,0,2,1,0,3,6,3,2,12
1461,0,3,6,2,6,1,8,3,0,2,2,12
1462,4,0,3,2,18,3,0,0,6,0,3,3
1464,2,6,0,6,2,1,10,6,4,5,1,12
1465,0,6,6,4,0,2,0,3,4,2,2,7
1467,0,0,6,2,6,2,4,0,6,2,2,7
1468,0,9,3,4,0,2,0,3,8,3,1,7
