"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
745,6,6,3,0,0,2,6,6,16,3,2,12
746,4,6,6,18,10,1,0,3,8,1,2,12
747,12,0,6,2,6,1,4,3,16,2,1,12
749,8,9,15,0,10,3,0,3,12,0,0,3
750,4,21,15,0,4,2,6,3,0,3,1,12
751,6,6,6,16,0,1,0,6,12,1,2,12
753,2,6,6,2,16,3,6,6,12,3,0,12
755,14,9,6,2,2,0,8,3,4,4,0,12
756,8,6,10,6,6,1,4,12,4,2,1,12
757,2,0,10,4,4,1,24,0,4,4,1,12
759,2,0,6,4,8,1,6,6,12,3,3,12
761,0,12,15,0,4,2,8,6,8,2,1,12
762,4,3,3,4,16,3,6,6,8,3,1,12
764,0,9,3,8,10,3,0,3,12,1,3,12
766,4,21,10,4,0,1,8,0,8,4,2,12
767,4,6,0,6,8,2,6,6,12,3,2,12
768,10,6,0,4,0,1,12,6,8,3,3,12
769,4,6,10,4,2,0,12,3,8,2,3,12
770,2,0,10,10,0,1,16,6,8,4,2,12
771,2,6,10,2,4,1,0,12,16,1,2,12
772,6,6,10,8,0,1,6,0,8,3,3,12
773,12,15,10,6,4,0,0,12,4,1,1,12
774,12,0,0,6,12,2,24,3,4,3,1,12
775,4,12,10,0,8,2,4,0,12,2,1,12
777,0,0,15,14,0,0,24,3,12,4,1,3
778,12,12,6,4,10,2,2,9,0,1,0,12
779,2,0,3,10,0,2,12,6,8,6,2,12
781,8,0,6,4,6,1,8,6,8,4,0,12
782,6,6,0,4,8,1,6,15,12,3,0,12
783,4,12,10,0,0,1,12,0,12,3,3,7
785,4,12,10,6,10,4,8,3,4,2,0,12
786,4,15,10,4,2,0,4,9,4,1,3,12
787,2,12,15,4,0,1,16,3,4,4,2,12
788,4,6,6,4,12,1,6,3,4,3,4,12
791,6,6,6,4,4,1,6,6,8,3,2,12
797,14,3,0,6,8,2,0,9,8,1,2,12
798,8,3,3,8,8,2,4,6,8,1,2,12
799,2,6,10,8,0,0,36,3,4,6,2,12
800,14,3,0,8,0,2,6,3,12,3,2,12
801,4,3,3,6,6,2,12,3,8,3,2,12
802,2,9,15,0,0,1,8,3,12,2,1,12
803,6,6,15,4,12,1,18,3,0,3,1,12
806,0,9,6,8,14,1,4,6,12,2,1,12
808,4,0,15,2,6,2,2,6,12,1,2,12
809,2,6,6,0,0,1,30,0,16,5,2,7
810,12,15,10,4,2,0,12,0,4,3,1,12
811,16,9,3,20,0,0,0,3,10,1,0,3
812,4,12,3,6,0,1,8,6,16,2,0,12
814,4,6,0,6,2,0,10,3,12,5,4,12
815,2,6,6,4,8,1,8,12,4,2,2,12
816,6,6,6,10,14,2,4,0,0,2,4,12
817,16,6,3,2,2,0,16,0,4,4,2,12
821,0,6,10,6,4,0,6,12,8,3,2,12
823,6,3,3,6,8,2,16,6,8,4,1,12
824,4,3,0,0,6,2,6,9,16,3,1,12
825,8,12,6,2,6,1,0,6,16,1,0,12
826,2,0,6,6,18,0,4,9,4,2,3,12
829,4,3,0,8,10,4,6,18,0,3,0,7
830,4,6,10,6,10,3,4,6,4,2,2,12
831,2,12,10,0,2,1,16,9,0,4,2,12
832,12,9,10,8,10,1,0,6,4,1,1,12
833,2,9,15,4,0,1,6,9,8,3,2,12
834,4,12,3,0,0,1,8,15,8,2,1,12
835,4,9,18,6,0,1,8,3,8,2,1,12
836,8,3,3,4,20,2,6,3,4,3,2,12
837,0,6,3,6,4,0,16,12,4,4,1,12
839,12,9,0,8,0,1,4,12,4,2,2,12
840,2,12,10,0,0,0,12,9,4,3,3,7
842,12,6,15,10,16,1,0,0,4,1,1,12
843,4,6,6,4,14,3,6,0,8,3,3,12
844,2,6,6,0,12,3,12,6,4,2,2,12
845,6,6,3,4,2,0,8,6,18,2,1,12
848,6,9,6,4,6,2,8,3,16,2,0,12
849,0,12,10,4,4,1,6,9,8,3,2,12
850,6,18,15,2,4,2,0,9,4,0,2,12
853,2,6,10,2,22,3,0,3,12,1,2,12
855,14,15,15,4,4,0,4,3,0,2,3,12
856,0,9,15,6,6,1,4,3,8,2,3,12
857,0,9,15,10,0,2,8,6,8,2,1,12
858,10,9,6,4,2,0,4,3,12,1,4,12
859,4,6,6,6,20,2,12,0,4,3,2,12
860,0,15,3,6,12,1,8,0,4,2,3,12
861,6,6,0,0,34,3,0,6,12,0,1,3
862,0,21,15,8,4,1,8,3,4,2,1,12
863,8,6,0,0,0,1,24,0,16,6,1,3
864,6,9,0,8,16,0,0,6,8,1,2,7
866,6,6,10,2,18,1,0,3,16,0,1,12
868,2,6,10,6,6,1,6,6,4,3,3,12
869,6,3,0,0,4,2,20,6,12,5,0,7
870,6,6,10,4,0,2,4,3,12,1,2,12
871,0,15,15,4,4,1,6,6,0,3,3,12
872,6,12,10,4,4,1,16,0,12,4,0,12
873,0,15,10,6,8,2,12,3,4,3,1,12
874,8,6,6,2,8,1,12,3,4,3,3,12
875,0,0,6,6,4,1,20,3,8,5,3,12
876,6,6,6,14,16,1,0,6,8,1,1,12
878,6,9,6,10,6,1,4,6,0,1,4,12
879,16,12,0,4,2,0,6,6,8,3,1,12
881,12,9,6,8,6,1,8,9,0,4,0,12
882,0,0,15,6,4,1,12,3,8,3,4,12
884,8,9,10,6,0,1,8,3,4,4,3,12
885,18,9,6,4,0,1,0,0,12,3,2,7
886,0,6,0,4,12,1,12,9,12,3,1,12
887,8,6,10,4,4,1,4,3,12,2,2,12
889,6,6,6,4,12,1,8,3,8,4,1,12
891,4,6,10,0,16,2,2,6,4,1,1,12
892,12,9,0,8,10,2,8,3,4,4,1,12
893,4,9,0,12,6,1,32,0,0,4,2,7
894,8,0,6,6,16,0,12,6,4,3,1,12
895,0,12,15,4,0,1,8,9,0,2,4,7
896,6,3,3,6,6,2,24,0,12,4,0,12
897,12,6,10,6,0,1,4,6,8,1,2,12
898,10,12,10,8,8,1,0,6,4,1,2,12
899,6,0,0,8,4,0,16,6,4,8,3,7
902,2,0,6,4,26,2,0,6,16,2,0,7
904,2,0,0,10,14,2,6,9,8,3,3,12
907,12,0,10,12,14,0,0,3,4,1,2,7
908,0,15,3,6,4,0,6,9,8,3,2,12
909,10,6,6,2,12,1,0,3,16,1,1,12
910,4,0,3,12,8,1,2,12,8,1,2,12
911,2,0,10,2,16,3,4,0,12,1,2,12
914,16,3,0,6,12,1,4,12,0,2,2,12
915,0,0,3,8,6,2,36,3,4,6,3,12
917,0,9,6,14,10,1,6,0,8,3,2,12
918,4,6,6,4,6,1,6,3,12,1,3,12
919,8,3,10,0,12,2,4,3,8,2,2,12
920,2,6,15,0,0,1,4,3,16,2,2,12
921,8,6,10,6,10,1,6,0,4,3,2,12
923,2,9,15,4,4,1,6,0,16,3,2,12
924,0,18,15,4,8,1,0,12,4,1,1,12
926,8,6,3,4,14,3,6,3,4,3,1,12
927,10,9,15,6,8,1,0,6,4,1,1,12
929,12,9,6,4,4,1,4,3,12,2,2,12
930,2,18,15,6,0,2,4,0,8,2,2,12
931,12,3,3,4,0,2,12,6,12,3,0,12
934,12,9,0,2,6,2,2,6,16,1,1,12
935,10,15,0,2,8,1,8,6,0,2,1,12
937,10,6,6,12,14,2,8,0,4,2,0,12
939,4,12,0,4,26,2,0,6,4,3,1,12
940,4,15,10,10,8,2,0,0,8,1,2,12
942,12,6,3,2,6,2,8,6,4,2,2,12
943,6,0,6,12,10,1,0,3,8,1,4,12
944,2,12,15,2,18,2,4,3,0,1,1,12
948,14,6,0,8,8,2,0,12,4,3,0,7
949,8,0,15,6,6,1,8,0,4,4,1,12
950,6,9,15,4,6,0,0,6,8,0,3,7
951,2,12,10,6,0,0,8,3,8,4,3,12
952,10,0,0,2,12,1,16,3,4,4,3,12
953,4,9,18,2,0,1,12,6,0,3,2,12
954,6,9,10,6,16,0,0,6,4,1,2,12
955,4,3,3,4,8,3,6,0,16,3,2,12
956,8,9,10,4,0,0,18,3,8,3,1,12
957,12,3,0,6,0,0,10,12,8,5,1,7
959,8,9,15,2,12,1,4,0,4,2,2,12
960,0,6,6,8,8,2,0,12,4,1,4,12
962,6,3,0,6,8,2,0,15,8,1,3,12
963,4,6,6,6,0,1,16,9,0,4,3,12
964,4,0,10,6,6,1,6,9,8,3,2,12
965,0,12,15,0,2,1,12,6,4,6,1,12
966,4,12,15,8,10,1,16,3,0,4,0,12
968,6,3,0,8,14,2,0,15,4,2,1,12
969,8,3,3,4,4,0,6,3,16,3,1,12
970,4,9,6,2,4,1,2,9,16,1,1,12
971,0,0,6,6,16,3,24,6,8,4,0,7
972,10,9,0,4,22,1,2,3,4,1,3,12
973,6,3,3,6,8,1,8,6,4,4,2,12
974,2,6,10,4,10,4,8,0,4,4,2,12
975,6,6,10,8,6,1,0,6,4,3,3,12
976,0,9,15,8,8,2,12,6,4,3,1,12
977,4,9,15,6,8,2,0,9,8,1,1,12
978,8,0,6,8,4,0,16,3,4,4,3,12
979,6,9,6,6,4,1,0,9,4,2,3,12
980,6,0,10,12,8,1,0,6,8,3,1,12
981,2,6,6,8,2,1,24,3,0,6,3,12
983,10,6,3,4,4,0,8,6,4,4,3,12
984,2,9,0,6,16,2,8,0,12,4,1,12
986,6,6,10,6,4,0,4,6,8,2,3,12
989,10,6,0,4,8,1,12,0,8,2,2,12
990,8,3,3,2,12,2,0,15,4,2,1,12
994,2,3,0,0,8,2,12,6,18,3,1,12
995,0,9,15,10,10,3,4,6,0,2,2,12
996,4,9,15,4,4,1,4,3,4,2,4,12
999,0,0,6,8,20,2,6,9,8,3,1,12
1001,8,15,15,4,0,3,4,0,4,1,1,12
1002,0,0,0,14,10,2,24,3,4,6,2,7
1003,4,0,6,10,4,1,18,0,4,3,4,12
1004,6,6,0,10,6,1,24,3,8,4,1,12
1005,2,0,6,6,6,2,10,6,8,5,2,12
1006,14,15,10,12,0,1,16,0,0,4,1,7
1007,0,0,15,8,10,1,6,6,8,3,2,12
1009,8,6,10,14,4,0,12,3,4,3,1,12
1011,12,6,0,2,12,2,4,3,14,2,0,12
1012,2,6,15,0,0,1,16,3,12,4,1,12
1013,8,6,6,10,16,1,4,6,4,2,1,12
1014,10,9,6,10,0,1,12,3,8,3,1,12
1015,6,9,0,6,2,0,16,12,4,4,0,7
1016,0,12,10,12,14,1,4,3,10,1,0,12
1020,4,9,6,0,2,1,10,3,8,5,3,12
1022,2,6,10,0,4,2,12,6,4,2,2,12
1024,4,15,10,0,0,0,8,3,12,4,1,7
1025,4,15,15,8,2,0,12,6,0,3,1,12
1027,0,12,3,10,8,3,4,3,12,2,0,12
1028,6,3,3,12,16,1,8,0,12,4,1,12
1030,4,9,15,10,10,3,0,0,4,1,2,12
1031,0,9,3,6,4,0,24,0,8,6,2,7
1032,8,18,15,10,4,0,0,0,4,1,3,7
1033,14,6,6,2,6,1,0,9,4,2,2,12
1035,0,6,10,8,4,0,8,6,4,4,4,12
1037,2,0,15,4,4,1,12,6,8,3,2,12
1038,0,6,6,6,18,1,12,3,4,3,2,12
1040,16,3,3,12,14,2,0,0,8,1,1,12
1041,26,9,3,8,0,2,0,6,4,1,0,7
1042,10,6,6,10,12,0,4,0,4,1,4,12
1043,2,6,10,10,6,1,4,0,12,2,3,12
1044,6,12,10,4,4,0,0,6,8,4,1,12
1046,4,0,15,10,12,0,4,6,8,2,1,12
1048,4,6,10,8,6,0,8,9,4,4,1,12
1049,6,9,6,4,16,3,4,3,12,2,1,12
1050,4,0,0,8,10,1,10,3,14,5,2,12
1054,18,12,10,6,0,1,0,6,4,1,1,12
1055,0,9,6,10,4,0,0,9,18,1,1,7
1057,0,12,10,4,6,2,4,9,8,2,2,12
1058,4,6,15,16,0,1,18,0,0,3,2,7
1059,10,6,3,2,16,1,0,9,4,1,3,12
1060,4,9,15,8,2,0,12,3,0,6,1,12
1061,6,18,0,8,0,1,12,6,4,3,2,12
1062,6,3,6,14,12,2,0,3,12,1,1,12
1064,6,6,6,4,12,0,2,0,16,1,2,12
1065,4,6,6,4,4,1,6,6,8,3,3,12
1067,2,0,3,4,16,2,10,3,4,5,2,12
1068,22,6,0,12,6,0,0,6,8,1,1,7
1069,16,9,0,2,4,0,4,9,4,2,2,12
1070,0,12,15,8,0,1,6,9,8,3,1,12
1072,0,12,10,6,4,1,10,6,8,5,1,12
1073,14,9,6,6,10,1,0,9,4,1,0,12
1074,8,3,10,4,12,1,0,6,12,1,1,12
1076,0,15,3,4,0,1,12,6,4,3,4,12
1077,16,3,0,6,10,2,4,3,4,1,4,12
1078,14,3,6,4,0,0,8,6,8,4,1,12
1079,0,15,10,6,6,1,4,9,4,1,2,12
1080,14,9,6,4,4,1,12,3,8,3,0,12
1082,10,9,6,6,10,0,12,3,4,3,1,12
1083,0,9,21,8,4,0,2,3,4,1,3,12
1084,0,12,10,10,14,2,0,6,4,3,1,12
1085,6,3,3,8,0,2,10,3,8,5,2,12
1086,0,24,0,8,6,1,12,6,4,3,1,12
1087,4,0,6,8,14,0,8,9,12,2,0,7
1088,18,9,10,10,8,1,0,6,4,1,0,12
1090,0,6,10,6,6,2,0,9,8,3,2,12
1091,22,6,10,6,8,0,0,3,4,0,2,7
1092,0,0,10,20,16,1,24,0,0,6,0,0
1093,6,9,15,10,0,2,8,3,8,2,0,12
1096,0,12,15,4,0,2,8,6,8,2,1,12
1098,6,12,0,2,4,0,4,12,8,2,2,12
1099,0,0,6,4,12,1,2,9,18,1,1,12
1100,12,0,15,6,6,0,6,0,8,3,2,7
1102,10,0,0,8,0,0,14,3,16,7,1,3
1104,14,0,6,6,0,1,8,6,4,4,1,12
1105,12,3,3,4,12,1,12,0,4,3,2,12
1106,10,6,3,10,0,0,12,9,4,3,2,12
1108,10,12,15,2,0,2,4,3,4,1,3,12
1110,10,9,6,10,6,1,0,3,4,3,2,12
1112,10,3,3,4,0,1,10,3,16,5,1,12
1114,14,6,0,4,10,3,0,3,8,1,3,12
1115,6,0,0,14,8,1,8,6,12,4,1,12
1116,2,0,10,10,8,0,0,12,12,1,1,7
1120,4,0,6,2,8,1,24,6,4,4,1,12
1121,6,15,15,6,2,0,0,6,12,1,0,7
1124,4,0,6,6,0,1,4,12,16,2,1,12
1125,6,6,6,8,4,1,10,0,4,5,2,12
1127,4,6,0,4,22,1,4,3,16,2,0,12
1128,2,12,0,0,4,2,24,3,8,3,2,12
1129,14,0,6,4,10,0,6,3,4,3,3,12
1130,6,0,0,14,10,2,16,3,8,4,2,12
1132,4,9,6,6,6,1,6,0,8,3,4,12
1133,10,6,10,2,4,0,16,0,8,4,2,12
1134,8,12,10,2,10,1,0,9,8,1,0,12
1135,4,9,6,0,2,1,24,6,4,6,0,12
1136,4,0,10,4,12,1,8,9,4,4,0,12
1137,2,0,6,4,12,2,16,6,0,4,3,12
1138,16,12,10,2,2,0,4,3,4,2,2,12
1139,6,9,0,8,4,0,16,6,8,4,1,12
1140,0,0,10,12,0,0,48,3,10,4,0,0
1141,4,9,6,4,12,1,0,6,16,0,2,12
1143,0,0,0,0,6,1,0,3,10,1,4,0
1144,12,0,0,12,12,1,8,3,8,2,2,12
1145,8,6,3,6,16,1,6,6,0,3,2,12
1146,4,6,6,10,0,0,18,6,4,3,3,12
1147,6,12,15,10,6,1,0,0,8,1,3,12
1149,4,12,0,6,4,0,6,6,8,3,4,12
1150,8,18,0,2,8,1,4,9,0,2,1,12
1151,10,0,3,4,12,1,0,3,12,2,3,12
1152,6,3,0,6,6,2,10,3,8,5,1,12
1153,6,0,6,4,14,2,0,6,12,2,2,12
1154,6,3,3,2,12,1,0,9,12,3,1,12
1155,12,12,6,2,4,2,6,6,0,3,2,12
1157,6,9,15,6,16,1,8,0,0,4,1,12
1160,10,6,6,2,4,1,0,3,16,0,4,12
1163,12,6,3,4,12,1,2,6,14,1,0,12
1164,4,0,10,8,0,2,24,3,12,4,0,7
1165,4,6,6,6,4,1,20,0,4,5,3,12
1166,4,15,0,4,6,2,12,6,4,2,2,12
1167,4,6,15,14,0,0,20,3,4,5,1,12
1168,10,3,3,8,14,0,4,6,0,1,3,12
1169,10,6,3,6,0,3,10,6,0,5,1,12
1170,4,9,6,2,16,2,4,6,8,2,1,12
1173,4,6,6,14,6,0,0,12,12,1,1,12
1176,8,9,6,8,2,0,10,6,4,5,1,12
1177,0,9,6,4,6,2,4,6,16,1,2,12
1180,8,3,0,8,22,4,0,6,0,3,2,7
1182,0,6,3,6,6,1,18,9,4,3,2,12
1183,6,6,0,6,10,1,4,6,16,1,2,12
1185,2,0,3,6,12,1,24,3,12,4,1,12
1187,0,9,6,6,0,2,4,12,8,1,2,12
1188,12,24,15,2,8,1,0,3,4,2,0,12
1189,8,12,6,2,22,2,6,0,4,3,0,12
1191,4,0,6,6,6,0,4,9,12,1,3,12
1192,16,12,15,6,0,1,4,0,8,1,2,12
1193,4,0,3,10,12,2,12,9,0,2,2,12
1194,10,3,3,16,0,1,18,0,4,3,3,12
1196,8,12,6,4,12,2,0,6,8,2,0,12
1198,12,6,3,4,4,0,16,0,4,4,1,12
1199,10,3,0,2,6,2,8,3,12,4,2,12
1201,8,3,3,4,12,0,24,3,4,4,1,12
1203,2,0,10,4,18,2,8,9,0,2,1,12
1205,4,15,0,8,8,2,8,6,8,4,0,12
1206,4,6,0,12,16,1,2,9,4,1,1,12
1207,14,15,6,0,14,3,0,3,4,0,2,7
1209,8,9,15,8,12,1,0,0,8,3,0,7
1210,2,15,0,6,6,1,4,6,12,2,2,12
1211,4,15,15,2,8,1,0,9,0,2,1,12
1212,6,6,6,10,10,1,0,3,8,3,2,12
1214,8,0,15,4,10,1,4,6,4,2,1,12
1215,0,0,15,18,10,1,2,3,8,1,1,12
1216,10,6,10,4,8,2,2,6,4,1,2,12
1218,8,9,6,6,8,1,10,0,4,5,2,12
1219,6,0,15,6,4,0,12,9,4,3,0,7
1220,4,15,10,2,16,2,0,6,4,0,2,12
1221,4,0,6,6,6,0,12,3,8,6,1,12
1222,18,3,3,8,0,1,0,6,8,3,1,12
1224,4,6,10,4,8,1,8,3,8,2,1,12
1225,14,15,10,4,0,0,0,6,8,1,3,7
1227,10,6,6,8,8,0,0,6,8,2,1,12
1228,0,6,6,10,0,0,30,9,8,5,1,7
1229,6,6,10,2,4,0,6,3,12,1,2,12
1230,10,12,0,4,0,2,4,9,8,2,1,12
1233,2,12,0,8,6,1,8,3,16,4,1,12
1234,6,9,6,4,0,2,8,6,4,2,3,12
1235,4,3,0,4,16,2,6,6,12,1,2,12
1236,0,0,6,10,12,1,6,6,12,3,2,12
1238,2,6,15,0,2,1,18,9,4,3,1,12
1239,8,3,0,6,0,1,12,9,4,3,4,12
1240,20,6,3,6,0,0,6,3,4,3,2,12
1242,4,27,21,4,0,0,0,3,4,0,3,3
1243,2,6,10,4,12,2,0,9,12,1,1,12
1246,10,3,10,2,0,1,8,9,4,2,2,12
1247,0,6,0,2,8,1,12,3,16,3,3,12
1248,4,6,6,10,12,1,8,6,12,2,0,12
1249,4,6,0,4,0,0,24,6,12,3,3,7
1250,6,0,6,8,6,1,12,6,12,3,1,12
1251,0,12,10,4,12,2,8,3,8,2,2,12
1253,6,12,0,4,6,2,2,6,12,1,2,12
1254,6,9,6,14,6,1,6,3,8,3,1,12
1255,8,18,15,4,6,0,0,3,4,1,3,12
1256,16,3,3,0,6,1,4,6,8,2,2,12
1257,8,12,10,2,0,2,20,0,0,5,2,7
1258,0,6,10,14,6,1,6,3,8,3,2,12
1260,16,9,6,4,6,1,4,6,4,2,1,12
1261,10,6,0,4,6,2,8,9,8,2,2,12
1262,2,6,0,0,4,1,12,6,16,3,2,12
1263,4,15,15,4,4,1,8,6,0,2,2,12
1264,12,9,6,8,4,0,0,3,12,1,3,12
1265,6,9,6,8,0,2,8,6,8,2,1,12
1266,14,0,10,6,8,1,6,3,8,3,0,12
1267,4,6,0,8,20,3,8,0,8,2,2,12
1272,10,9,6,0,4,1,12,3,4,3,2,12
1273,0,0,10,4,8,1,16,3,8,4,3,12
1274,14,3,3,10,6,1,16,3,4,4,1,12
1276,6,9,10,10,6,1,0,6,0,1,4,12
1277,0,9,3,0,8,2,6,12,8,3,1,12
1278,8,15,10,8,0,1,0,9,0,3,2,7
1279,4,3,0,0,12,3,10,3,12,5,1,12
1280,10,3,0,8,10,2,6,6,8,3,2,12
1281,6,6,10,8,16,2,18,0,0,3,1,12
1282,8,12,15,4,4,1,0,0,12,4,1,12
1284,12,9,10,0,6,3,0,6,8,1,1,12
1285,6,3,3,12,18,3,6,3,4,3,1,12
1286,2,15,21,6,8,1,4,0,0,2,1,12
1287,0,3,3,12,18,2,8,3,0,4,3,12
1288,2,6,10,2,18,2,8,0,8,2,2,12
1289,2,9,3,2,18,2,2,9,0,1,3,12
1290,6,15,10,2,12,2,6,3,8,3,0,12
1292,2,21,0,2,16,3,0,3,8,1,3,12
1295,0,9,6,6,2,0,16,0,14,4,3,7
1297,2,6,6,4,2,0,30,6,0,5,3,12
1298,4,0,0,10,10,2,18,0,8,3,4,7
1300,6,21,18,4,0,0,0,3,4,2,3,7
1301,2,6,10,4,0,1,12,9,16,2,0,12
1302,4,3,0,10,6,2,24,3,8,4,2,12
1303,2,9,15,0,4,2,0,9,12,1,3,12
1304,0,0,6,4,12,5,6,6,8,1,2,12
1305,0,3,3,8,6,0,20,3,12,5,2,12
1306,8,12,15,6,0,1,8,6,0,4,1,12
1307,4,6,6,8,6,1,6,3,8,3,3,12
1308,4,3,3,10,8,2,16,6,8,4,1,12
1309,0,12,15,12,0,0,0,9,8,3,1,3
1310,0,0,6,6,6,2,10,6,8,5,3,12
1313,6,12,6,12,0,1,6,0,8,3,2,12
1315,10,3,3,8,6,1,12,3,4,6,2,12
1316,8,6,10,6,6,1,4,3,12,2,2,12
1317,4,15,15,14,0,3,0,3,4,1,0,7
1318,4,6,10,8,0,0,8,6,8,4,3,12
1320,6,9,10,6,16,2,8,6,0,2,1,12
1321,4,3,3,2,12,1,8,6,16,2,0,12
1322,6,15,10,2,8,2,0,3,14,0,1,12
1324,14,9,6,6,4,0,16,3,0,4,2,12
1326,10,15,3,4,18,2,2,3,8,1,0,12
1327,10,6,10,8,8,1,4,3,4,1,3,12
1330,8,12,15,4,6,1,6,3,4,3,0,12
1331,4,9,6,0,8,2,4,9,12,2,1,12
1332,18,6,0,4,4,0,18,6,0,3,1,7
1333,6,9,6,4,4,1,18,9,4,3,0,12
1334,8,6,0,0,2,1,16,3,12,2,2,12
1335,4,6,3,12,6,2,24,0,0,4,2,12
1336,8,0,3,8,8,1,8,6,8,2,3,12
1337,2,3,3,6,0,1,30,0,8,5,4,12
1339,6,12,10,6,6,2,4,9,0,2,2,12
1340,2,6,6,0,12,2,4,6,12,2,1,12
1342,10,3,3,4,4,0,8,3,12,4,1,12
1343,0,6,10,12,8,1,16,3,4,4,2,12
1345,0,9,15,4,8,1,6,0,8,3,4,12
1347,2,3,3,4,18,2,4,6,12,1,2,12
1350,10,9,6,2,0,2,2,12,12,1,0,12
1352,6,6,0,2,8,1,8,9,12,2,0,12
1353,2,0,3,4,12,2,6,6,12,3,3,12
1354,0,6,6,18,14,1,0,0,4,4,2,7
1355,0,3,3,4,12,1,8,6,12,2,3,12
1356,0,0,0,8,20,3,12,3,8,3,1,7
1357,6,9,6,0,4,2,6,3,12,3,2,12
1358,8,15,15,2,4,1,2,6,8,1,1,12
1359,4,21,3,4,12,1,0,3,4,4,1,12
1360,6,0,3,14,0,3,20,0,4,5,2,7
1361,4,6,0,10,4,1,16,6,8,4,1,12
1362,2,6,10,4,0,1,4,15,12,1,0,12
1364,10,6,0,12,0,1,6,9,4,3,2,12
1365,4,3,6,4,4,0,16,9,4,4,2,12
1366,4,6,6,4,16,2,0,6,0,4,2,12
1369,2,0,0,6,4,0,20,9,8,5,1,7
1371,0,6,6,6,12,2,10,3,4,5,3,12
1372,6,0,15,4,8,2,12,9,0,3,0,7
1373,2,6,6,6,4,1,24,6,4,6,1,12
1376,4,6,6,8,0,0,12,9,8,6,1,12
1378,8,9,15,2,16,3,0,3,0,2,1,12
1379,6,12,15,4,0,2,12,0,12,2,0,7
1380,18,9,6,6,10,0,6,3,8,3,0,12
1381,10,15,0,2,12,1,0,3,8,2,3,12
1382,6,15,0,4,4,1,16,6,8,2,0,12
1383,12,9,6,4,0,1,12,3,4,3,3,12
1384,6,9,15,2,2,0,0,3,8,3,3,12
1385,2,0,15,4,10,2,4,3,16,2,0,12
1386,12,9,6,4,2,0,12,9,4,3,1,12
1388,4,6,10,0,8,2,0,6,12,2,2,12
1389,2,0,0,4,12,1,10,9,8,5,2,12
1391,0,6,6,6,0,1,10,3,8,5,5,12
1393,4,3,3,4,4,1,6,12,8,3,2,12
1394,10,6,6,8,4,0,16,0,8,4,2,12
1395,10,3,0,2,6,1,0,12,16,1,3,12
1396,2,0,3,4,16,2,20,3,4,5,1,12
1397,4,9,6,4,0,2,6,6,8,3,3,12
1398,4,0,0,4,26,3,2,12,8,1,1,12
1399,12,6,0,8,8,1,18,0,4,3,3,12
1400,0,0,3,8,10,3,8,6,4,4,4,12
1402,4,12,15,2,0,1,6,12,0,3,2,12
1403,8,3,3,4,10,1,12,3,8,3,1,12
1404,10,6,3,6,4,0,6,12,12,3,0,12
1405,2,3,3,4,16,3,6,3,4,3,4,12
1406,4,6,6,4,2,0,24,6,4,6,0,12
1408,10,3,0,14,10,2,8,0,4,4,2,12
1410,4,12,10,0,4,2,20,3,0,5,1,12
1413,0,12,3,0,0,0,24,3,12,3,3,3
1415,2,6,6,6,8,3,10,0,4,5,1,12
1416,0,6,0,12,8,1,8,3,8,4,3,12
1417,6,9,15,4,12,0,6,0,4,3,3,12
1418,8,6,3,4,14,2,6,3,8,3,1,12
1419,2,0,3,4,4,1,16,6,8,4,3,12
1420,6,0,6,10,8,0,16,9,8,4,0,7
1422,2,6,6,2,12,2,6,9,8,3,1,12
1423,4,0,6,8,0,1,6,9,16,3,1,12
1424,6,0,18,10,6,1,0,3,4,1,2,12
1426,4,6,6,6,22,2,2,3,4,1,2,12
1427,2,9,15,6,4,1,0,3,4,5,3,12
1428,4,3,0,8,0,1,4,15,12,2,2,12
1429,12,9,0,6,8,0,12,6,4,3,2,12
1430,2,0,3,8,12,0,12,3,8,3,4,12
1431,4,6,6,8,10,1,16,3,0,4,3,12
1432,0,9,15,6,8,3,4,6,4,1,2,12
1433,2,6,0,6,20,3,6,6,8,3,1,12
1436,8,3,0,8,10,3,8,6,8,4,1,12
1437,0,6,10,4,6,2,18,6,4,3,2,12
1438,0,6,10,4,8,1,10,6,8,5,1,12
1439,0,12,15,0,0,0,40,6,4,5,1,3
1440,10,6,15,6,10,3,6,3,4,3,0,12
1441,2,12,10,0,2,1,18,0,4,3,4,12
1442,4,0,3,8,8,3,18,6,0,3,3,12
1443,4,9,6,6,8,1,20,6,4,5,0,12
1444,10,12,0,6,6,1,0,12,4,3,1,12
1445,10,6,10,2,0,1,16,3,4,4,2,12
1448,4,9,15,4,2,0,4,9,8,1,1,12
1449,2,0,6,8,4,0,20,3,12,5,2,12
1450,6,15,0,8,10,2,4,9,8,2,0,12
1451,8,6,15,4,2,0,6,9,0,3,3,12
1452,14,15,6,6,0,0,8,3,8,4,1,12
1453,4,3,6,4,16,2,8,3,0,4,2,12
1456,0,12,15,10,8,1,8,6,0,2,1,12
1457,0,0,10,0,2,1,30,6,4,5,1,7
1460,8,6,6,6,6,1,0,3,8,5,2,12
1461,4,6,10,4,12,1,8,6,0,2,2,12
1462,4,0,3,4,32,3,0,3,8,0,3,7
1464,6,3,3,10,6,1,10,9,4,5,1,12
1465,4,6,10,4,0,2,6,9,4,3,2,12
1467,4,0,15,2,14,2,6,0,8,3,2,12
1468,4,9,10,6,0,2,8,6,8,4,1,12
